,date_game,game_location,game_result,losses,opp_name,opp_pts,overtimes,pts,wins,school_name
0,"Fri, Nov 10, 2017",,W,0,UC-Irvine,54,,65,1,south-dakota-state
1,"Sun, Nov 12, 2017",,W,0,Mary,54,,78,2,south-dakota-state
2,"Tue, Nov 14, 2017",,W,0,Alabama State,63,,94,3,south-dakota-state
3,"Fri, Nov 17, 2017",@,L,1,Kansas,98,,64,3,south-dakota-state
4,"Mon, Nov 20, 2017",@,L,2,Wyoming,77,,65,3,south-dakota-state
5,"Tue, Nov 21, 2017",N,W,2,Iowa,72,,80,4,south-dakota-state
6,"Wed, Nov 22, 2017",N,W,2,Buffalo,80,,94,5,south-dakota-state
7,"Sun, Nov 26, 2017",,W,2,Dakota State,60,,92,6,south-dakota-state
8,"Tue, Nov 28, 2017",@,W,2,Mississippi,97,OT,99,7,south-dakota-state
9,"Sat, Dec 2, 2017",N,L,3,Missouri State,73,,53,7,south-dakota-state
10,"Tue, Dec 5, 2017",@,L,4,Wichita State,95,,85,7,south-dakota-state
11,"Fri, Dec 8, 2017",,W,4,Concordia,67,,103,8,south-dakota-state
12,"Tue, Dec 12, 2017",,W,4,North Dakota,63,,99,9,south-dakota-state
13,"Fri, Dec 15, 2017",@,L,5,Colorado,112,2OT,103,9,south-dakota-state
14,"Tue, Dec 19, 2017",,W,5,Drake,74,,87,10,south-dakota-state
15,"Fri, Dec 22, 2017",@,W,5,Missouri-Kansas City,60,,85,11,south-dakota-state
16,"Sat, Dec 30, 2017",,W,5,Presentation College,68,,111,12,south-dakota-state
17,"Wed, Jan 3, 2018",@,W,5,North Dakota State,80,,87,13,south-dakota-state
18,"Sat, Jan 6, 2018",@,W,5,Omaha,88,,101,14,south-dakota-state
19,"Thu, Jan 11, 2018",,W,5,Oral Roberts,75,,78,15,south-dakota-state
20,"Sat, Jan 13, 2018",,W,5,Denver,72,,94,16,south-dakota-state
21,"Sat, Jan 20, 2018",@,W,5,Western Illinois,70,,98,17,south-dakota-state
22,"Wed, Jan 24, 2018",@,L,6,South Dakota,87,,68,17,south-dakota-state
23,"Sat, Jan 27, 2018",,W,6,Fort Wayne,76,,78,18,south-dakota-state
24,"Tue, Jan 30, 2018",,W,6,Omaha,60,,80,19,south-dakota-state
25,"Thu, Feb 1, 2018",,W,6,North Dakota State,63,,82,20,south-dakota-state
26,"Thu, Feb 8, 2018",@,W,6,Denver,77,,81,21,south-dakota-state
27,"Sat, Feb 10, 2018",@,W,6,Oral Roberts,75,,85,22,south-dakota-state
28,"Sat, Feb 17, 2018",,W,6,Western Illinois,62,,82,23,south-dakota-state
29,"Thu, Feb 22, 2018",,W,6,South Dakota,72,,76,24,south-dakota-state
30,"Sat, Feb 24, 2018",@,W,6,Fort Wayne,90,,97,25,south-dakota-state
31,"Sat, Mar 3, 2018",N,W,6,Western Illinois,60,,66,26,south-dakota-state
32,"Mon, Mar 5, 2018",N,W,6,North Dakota State,57,,78,27,south-dakota-state
33,"Tue, Mar 6, 2018",N,W,6,South Dakota,87,,97,28,south-dakota-state
34,"Thu, Mar 15, 2018",N,L,7,Ohio State,81,,73,28,south-dakota-state
0,"Fri, Nov 10, 2017",@,L,1,South Dakota State,65,,54,0,california-irvine
1,"Sun, Nov 12, 2017",@,W,1,Denver,69,,83,1,california-irvine
2,"Tue, Nov 14, 2017",,W,1,Chapman,52,,91,2,california-irvine
3,"Fri, Nov 17, 2017",@,L,2,Kansas State,71,,49,2,california-irvine
4,"Sun, Nov 19, 2017",@,L,3,Arizona State,99,,78,2,california-irvine
5,"Thu, Nov 23, 2017",N,L,4,Rider,90,,82,2,california-irvine
6,"Fri, Nov 24, 2017",N,W,4,Northern Arizona,71,,77,3,california-irvine
7,"Sun, Nov 26, 2017",@,L,5,UCLA,87,,63,3,california-irvine
8,"Wed, Nov 29, 2017",,W,5,Whittier,65,,112,4,california-irvine
9,"Sat, Dec 2, 2017",,L,6,Nevada,76,,65,4,california-irvine
